Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
367529,0.68,13.96,14.06,3.1,14.16,57,1800,0,19,1386,0.61,0.60,0.0,48.0
367575,0.67,13.96,14.10,3.1,14.24,57,1800,0,17,1386,0.61,0.60,0.0,48.0
367622,0.68,13.96,14.14,3.1,13.84,57,1800,0,14,1386,0.61,0.60,0.0,48.0
367662,0.68,13.97,14.17,3.0,14.24,57,1800,0,12,1386,0.61,0.60,0.0,48.0
367703,0.68,13.99,14.21,3.0,14.24,57,1788,0,9,1386,0.61,0.60,0.0,48.0
367745,0.68,14.00,14.21,3.0,14.16,57,1800,0,6,1386,0.61,0.60,0.0,48.0
367786,0.68,14.02,14.21,2.9,14.24,57,1800,0,5,1386,0.61,0.60,0.0,48.0
367826,0.69,14.03,14.17,3.0,13.84,57,1800,0,2,1386,0.61,0.60,0.0,48.0
367866,0.69,14.02,14.09,2.9,13.92,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
367909,0.69,14.00,14.03,2.9,14.16,57,1788,0,-2,1386,0.61,0.60,0.0,48.0
367949,0.71,14.00,13.99,2.9,14.16,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
367990,0.72,14.00,13.96,2.9,14.16,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
368032,0.74,14.01,13.96,3.0,14.08,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
368072,0.77,14.05,13.98,2.9,14.08,57,1800,0,-3,1386,0.61,0.60,0.0,48.0
368110,0.78,14.09,14.03,2.9,14.24,57,1800,0,13,1386,0.61,0.60,0.0,48.0
368153,0.78,14.13,14.09,2.8,14.08,57,1825,0,25,1386,0.61,0.60,0.0,48.0
368196,0.75,14.22,14.24,2.7,14.00,57,1838,0,35,1386,0.61,0.60,0.0,48.0
368236,0.67,14.46,14.53,2.8,14.24,57,1813,0,28,1386,0.61,0.60,0.0,48.0
368286,0.67,14.82,14.97,2.9,14.24,57,1788,0,24,1386,0.62,0.61,0.0,48.0
368329,0.68,15.29,15.57,2.9,14.24,57,1775,0,22,1386,0.62,0.61,0.0,48.0
368369,0.68,16.03,16.36,2.9,14.24,57,1813,0,19,1386,0.62,0.61,0.0,48.0
368408,0.69,16.72,17.10,2.9,14.08,57,1838,0,18,1386,0.62,0.61,0.0,48.0
368450,0.69,17.28,17.82,3.0,14.00,57,1813,0,16,1386,0.62,0.61,0.0,48.0
368492,0.68,17.82,18.39,3.0,14.24,57,1788,0,13,1386,0.62,0.61,0.0,48.0
368533,0.68,18.09,18.65,2.9,14.16,57,1813,0,10,1386,0.62,0.61,0.0,48.0
368573,0.68,18.24,18.74,3.0,14.24,57,1825,0,9,1386,0.61,0.60,0.0,48.0
368616,0.68,18.24,18.65,3.0,14.24,57,1813,0,7,1386,0.61,0.60,0.0,48.0
368656,0.68,18.12,18.33,2.9,13.92,57,1800,0,4,1386,0.61,0.60,0.0,48.0
368696,0.67,17.97,17.79,2.9,13.84,57,1813,0,1,1386,0.61,0.60,0.0,48.0
368737,0.67,17.82,17.18,2.9,14.24,57,1813,0,-1,1386,0.61,0.60,0.0,48.0
368779,0.67,17.64,16.64,2.9,14.24,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
368820,0.67,17.37,16.36,2.9,14.24,57,1800,0,-1,1386,0.61,0.60,0.0,48.0
368860,0.68,17.13,16.26,2.9,14.00,57,1813,0,-1,1386,0.61,0.60,0.0,48.0
368902,0.68,16.92,16.13,2.9,14.32,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
368943,0.68,16.72,15.93,2.9,14.16,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
368984,0.69,16.57,15.73,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369023,0.69,16.46,15.57,2.9,14.16,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369066,0.70,16.46,15.50,2.9,13.92,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369107,0.71,16.54,15.57,2.9,13.84,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369146,0.73,16.64,15.80,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369190,0.74,16.87,16.16,2.8,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369230,0.73,17.15,16.64,2.8,14.16,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369270,0.73,17.58,17.18,2.8,14.08,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369311,0.71,18.15,17.88,2.8,14.24,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
369353,0.70,18.71,18.62,2.8,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369393,0.69,19.30,19.38,2.8,14.16,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369434,0.68,19.94,20.35,2.9,14.24,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
369476,0.68,21.28,21.98,2.9,14.00,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369517,0.68,22.67,23.60,2.9,13.92,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369557,0.68,23.95,25.12,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369619,0.68,26.16,27.62,2.9,13.84,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369660,0.68,27.50,29.07,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369700,0.68,28.84,31.16,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369743,0.68,30.12,33.84,2.9,14.16,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
369783,0.70,32.79,36.74,2.9,14.08,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369833,0.71,35.93,40.18,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369876,0.71,38.14,43.64,2.9,13.84,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
369916,0.72,40.36,47.61,2.9,14.08,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369956,0.72,43.64,52.00,2.9,14.24,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
369997,0.72,47.61,55.87,2.9,14.16,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
370040,0.73,52.00,59.74,2.9,14.16,57,1788,0,-7,1386,0.61,0.60,0.0,48.0
370080,0.74,55.61,60.00,2.9,14.08,57,1800,0,-7,1386,0.61,0.60,0.0,48.0
370120,0.77,58.71,60.00,2.8,14.24,57,1800,0,-3,1386,0.61,0.60,0.0,48.0
370161,0.81,60.00,60.00,2.8,14.16,57,1788,0,13,1386,0.62,0.60,0.0,48.0
370203,0.85,60.00,60.00,2.8,14.08,57,1825,0,25,1386,0.62,0.61,0.0,48.0
370243,0.87,60.00,60.00,2.8,13.84,57,1838,0,32,1386,0.63,0.62,0.0,48.0
370284,0.90,60.00,60.00,2.9,14.16,57,1800,0,32,1386,0.64,0.63,0.0,48.0
370326,0.92,60.00,60.00,2.8,14.24,57,1763,0,31,1386,0.64,0.63,0.0,48.0
370377,0.92,60.00,60.00,3.0,14.16,57,1763,0,30,1386,0.64,0.63,0.0,48.0
370417,0.93,60.00,60.00,2.9,14.24,57,1850,0,32,1386,0.64,0.63,0.0,48.0
370459,0.93,60.00,60.00,3.1,14.00,57,1838,0,34,1386,0.67,0.66,0.0,48.0
370500,0.94,60.00,60.00,3.1,14.08,57,1813,0,33,1386,0.67,0.66,0.0,48.0
370540,0.93,60.00,60.00,3.2,14.32,57,1788,0,33,1386,0.67,0.66,0.0,48.0
370581,0.93,60.00,60.00,3.2,14.16,57,1763,0,32,1386,0.65,0.64,0.0,48.0
370623,0.94,60.00,60.00,3.3,14.16,57,1800,0,31,1386,0.64,0.63,0.0,48.0
370664,0.93,60.00,50.97,3.3,14.00,57,1838,0,34,1386,0.65,0.64,0.0,48.0
370704,0.93,48.13,36.51,3.4,14.16,57,1813,0,32,1386,0.66,0.64,0.0,48.0
370747,0.93,37.09,28.20,3.4,14.24,57,1788,0,32,1386,0.65,0.64,0.0,48.0
370787,0.94,29.36,22.91,3.3,14.24,57,1800,0,32,1386,0.65,0.64,0.0,48.0
370827,0.95,24.77,18.89,3.4,14.16,57,1825,0,33,1386,0.65,0.64,0.0,48.0
370868,0.94,20.41,16.46,3.4,14.24,57,1838,0,35,1386,0.65,0.64,0.0,48.0
370910,0.94,17.88,14.68,3.4,14.24,57,1825,0,35,1386,0.65,0.64,0.0,48.0
370951,0.94,15.88,13.87,3.4,14.24,57,1800,0,36,1386,0.65,0.64,0.0,48.0
370991,0.95,14.67,13.19,3.4,14.16,57,1800,0,35,1386,0.65,0.64,0.0,48.0
371043,0.95,14.00,12.44,3.4,14.00,57,1838,0,35,1386,0.65,0.64,0.0,48.0
371084,0.96,13.52,11.91,3.4,14.08,57,1838,0,36,1386,0.65,0.64,0.0,48.0
371123,0.96,13.09,11.42,3.4,14.16,57,1838,0,36,1386,0.65,0.64,0.0,48.0
371165,0.96,12.60,10.96,3.4,14.24,57,1838,0,36,1386,0.65,0.64,0.0,48.0
371207,0.96,12.08,10.60,3.4,13.76,57,1825,0,35,1386,0.65,0.64,0.0,48.0
371257,0.95,11.50,10.35,3.4,14.00,57,1825,0,35,1386,0.65,0.64,0.0,48.0
371298,0.94,11.17,10.25,3.4,14.16,57,1825,0,35,1386,0.65,0.64,0.0,48.0
371340,0.93,10.90,10.27,3.4,14.24,57,1825,0,35,1386,0.64,0.63,0.0,48.0
371381,0.92,10.63,10.35,3.3,14.08,57,1838,0,36,1386,0.64,0.63,0.0,48.0
371421,0.92,10.39,10.51,3.4,13.76,57,1850,0,36,1386,0.64,0.63,0.0,48.0
371461,0.92,10.16,10.72,3.3,14.24,57,1850,0,37,1386,0.64,0.63,0.0,48.0
371503,0.91,10.00,10.96,3.3,14.16,57,1863,0,37,1386,0.64,0.63,0.0,48.0
371544,0.89,10.00,11.25,3.3,14.32,57,1850,0,37,1386,0.64,0.63,0.0,48.0
371585,0.88,10.00,11.52,3.4,14.16,57,1850,0,36,1386,0.64,0.63,0.0,48.0
371627,0.87,10.00,11.80,3.3,14.16,57,1850,0,36,1386,0.64,0.63,0.0,48.0
371667,0.86,10.00,12.08,3.3,14.08,57,1850,0,36,1386,0.64,0.63,0.0,48.0
371708,0.85,10.00,12.35,3.2,14.16,57,1850,0,36,1386,0.64,0.63,0.0,50.0
371750,0.84,10.12,12.65,3.2,14.24,57,1850,0,36,1386,0.63,0.63,0.0,50.0
371790,0.83,10.27,12.91,3.2,14.00,57,1850,0,36,1386,0.63,0.62,0.0,50.0
371831,0.81,10.42,13.10,3.2,14.16,57,1863,0,36,1386,0.63,0.62,0.0,50.0
371871,0.79,10.60,13.30,3.2,14.24,57,1863,0,36,1386,0.63,0.62,0.0,50.0
371914,0.78,10.79,13.45,3.1,14.16,57,1863,0,37,1386,0.62,0.61,0.0,50.0
371954,0.78,10.99,13.62,3.0,14.24,57,1875,0,36,1386,0.61,0.60,0.0,50.0
371995,0.77,11.22,13.79,2.9,14.24,57,1863,0,35,1386,0.61,0.60,0.0,50.0
372037,0.77,11.46,13.94,2.9,14.00,57,1863,0,35,1386,0.61,0.60,0.0,50.0
372077,0.77,11.69,14.08,2.9,14.24,57,1875,0,35,1386,0.61,0.60,0.0,50.0
372128,0.77,12.00,14.26,2.7,14.16,57,1875,0,36,1386,0.61,0.60,0.0,50.0
372168,0.77,12.23,14.37,2.8,14.16,57,1875,0,37,1386,0.61,0.60,0.0,50.0
372211,0.77,12.42,14.47,2.6,14.00,57,1875,0,36,1386,0.61,0.60,0.0,50.0
372249,0.77,12.64,14.53,2.6,14.16,57,1875,0,37,1386,0.61,0.60,0.0,50.0
372292,0.76,12.89,14.59,2.6,14.24,57,1875,0,37,1386,0.61,0.60,0.0,50.0
372344,0.77,13.07,14.67,2.6,13.92,57,1888,0,37,1386,0.61,0.60,0.0,50.0
372385,0.76,13.20,14.77,2.5,14.24,57,1888,0,38,1386,0.61,0.60,0.0,50.0
372422,0.73,13.32,14.91,2.5,14.16,57,1875,0,38,1386,0.61,0.60,0.0,50.0
372467,0.67,13.45,15.06,2.6,14.08,57,1875,0,27,1386,0.61,0.60,0.0,50.0
372508,0.67,13.55,15.17,2.7,14.24,57,1875,0,25,1386,0.62,0.61,0.0,50.0
372548,0.67,13.69,15.45,2.6,14.16,57,1888,0,22,1386,0.62,0.61,0.0,50.0
372588,0.67,13.86,15.65,2.7,13.84,57,1888,0,20,1386,0.62,0.61,0.0,50.0
372631,0.67,14.00,15.83,2.7,14.32,57,1888,0,17,1386,0.62,0.61,0.0,50.0
372669,0.67,14.08,15.98,2.8,14.16,57,1875,0,15,1386,0.62,0.61,0.0,50.0
372712,0.67,14.17,16.13,2.8,13.92,57,1888,0,13,1386,0.62,0.61,0.0,50.0
372752,0.67,14.29,16.29,2.8,14.24,57,1888,0,11,1386,0.62,0.61,0.0,50.0
372794,0.67,14.43,16.44,2.8,14.24,57,1888,0,8,1386,0.62,0.61,0.0,50.0
372835,0.67,14.55,16.52,2.8,14.24,57,1875,0,6,1386,0.62,0.61,0.0,50.0
372875,0.67,14.67,16.57,2.8,14.24,57,1888,0,4,1386,0.62,0.61,0.0,50.0
372918,0.67,14.77,16.57,2.8,14.08,57,1888,0,-1,1386,0.62,0.61,0.0,50.0
372958,0.67,14.95,16.54,2.8,14.16,57,1875,0,-1,1386,0.62,0.61,0.0,50.0
372998,0.67,15.08,16.46,2.8,14.24,57,1875,0,-1,1386,0.62,0.61,0.0,50.0
373041,0.67,15.24,16.29,2.8,14.08,57,1888,0,-1,1386,0.62,0.61,0.0,50.0
373081,0.67,15.39,16.18,2.8,14.32,57,1888,0,-1,1386,0.62,0.61,0.0,50.0
373122,0.67,15.52,16.13,2.9,14.32,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373162,0.67,15.65,16.18,2.8,13.92,57,1888,0,-7,1386,0.61,0.61,0.0,50.0
373204,0.67,15.83,16.26,2.8,14.24,57,1888,0,-7,1386,0.62,0.60,0.0,50.0
373245,0.67,16.06,16.41,2.9,14.08,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373285,0.67,16.34,16.64,2.8,13.92,57,1888,0,-7,1386,0.62,0.61,0.0,50.0
373338,0.67,16.72,17.03,2.8,14.24,57,1888,0,-7,1386,0.62,0.61,0.0,50.0
373378,0.67,17.13,17.49,2.9,14.16,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373416,0.66,17.61,18.09,2.8,13.84,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373461,0.67,18.18,18.74,2.8,14.24,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373501,0.67,18.83,19.50,2.9,14.08,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373542,0.67,19.44,20.52,2.9,13.92,57,1875,0,-7,1386,0.62,0.61,0.0,50.0
373582,0.67,20.35,22.03,2.8,14.16,57,1875,0,-7,1386,0.61,0.60,0.0,50.0
373625,0.67,21.86,23.72,2.8,14.24,57,1875,0,-7,1386,0.61,0.61,0.0,50.0
373665,0.67,23.37,25.35,2.9,14.16,57,1863,0,-7,1386,0.62,0.61,0.0,50.0
373705,0.67,24.88,26.86,2.8,14.16,57,1875,0,-7,1386,0.61,0.61,0.0,50.0
373748,0.67,26.34,28.43,2.9,14.16,57,1875,0,-7,1386,0.61,0.61,0.0,50.0
373798,0.67,28.14,30.58,2.9,14.08,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
373834,0.67,29.53,33.26,2.9,14.32,57,1875,0,-7,1386,0.61,0.60,0.0,50.0
373879,0.67,31.51,35.81,2.9,14.24,57,1875,0,-7,1386,0.61,0.61,0.0,50.0
373921,0.67,34.19,38.37,2.8,13.92,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
373962,0.67,36.63,41.09,2.8,14.16,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
373999,0.67,38.84,44.77,2.8,14.24,57,1875,0,-7,1386,0.61,0.60,0.0,50.0
374045,0.67,41.64,49.42,2.9,14.00,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374085,0.67,44.77,53.03,2.8,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374126,0.66,49.16,57.42,2.8,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374166,0.67,52.77,60.00,2.9,13.84,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
374208,0.67,56.39,60.00,2.8,14.32,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
374249,0.67,60.00,60.00,2.8,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374289,0.67,60.00,60.00,2.8,14.00,57,1863,0,-7,1386,0.62,0.60,0.0,50.0
374331,0.67,60.00,60.00,2.8,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374372,0.67,60.00,60.00,2.9,14.24,57,1863,0,-7,1386,0.62,0.60,0.0,50.0
374412,0.67,60.00,60.00,2.8,13.92,57,1875,0,-7,1386,0.61,0.60,0.0,50.0
374453,0.67,60.00,60.00,2.9,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374494,0.67,60.00,60.00,2.8,14.24,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374535,0.67,60.00,60.00,2.8,14.16,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
374576,0.70,60.00,60.00,2.9,14.16,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
374618,0.71,60.00,60.00,2.9,14.24,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
374669,0.72,60.00,60.00,2.8,14.24,57,1863,0,-7,1386,0.61,0.61,0.0,50.0
374709,0.74,60.00,60.00,2.9,13.92,57,1863,0,-7,1386,0.61,0.60,0.0,50.0
374749,0.76,60.00,60.00,2.9,14.32,57,1850,0,-7,1386,0.61,0.60,0.0,50.0
374792,0.77,60.00,60.00,2.9,14.16,57,1850,0,9,1386,0.62,0.61,0.0,50.0
374832,0.80,60.00,60.00,2.7,14.24,57,1888,0,21,1386,0.62,0.61,0.0,50.0
374872,0.82,60.00,60.00,2.7,14.08,57,1900,0,37,1386,0.62,0.62,0.0,50.0
374915,0.82,60.00,60.00,2.8,13.92,57,1875,0,37,1386,0.63,0.62,0.0,50.0
374955,0.82,60.00,60.00,2.8,14.24,57,1838,0,35,1386,0.63,0.62,0.0,50.0
374996,0.82,60.00,60.00,2.8,14.24,57,1813,0,35,1386,0.63,0.62,0.0,50.0
375037,0.83,60.00,60.00,2.8,14.00,57,1863,0,35,1386,0.63,0.62,0.0,50.0
375079,0.84,60.00,60.00,2.8,14.16,57,1900,0,37,1386,0.63,0.63,0.0,50.0
375119,0.84,60.00,60.00,2.8,14.08,57,1875,0,38,1386,0.64,0.63,0.0,50.0
375159,0.81,60.00,60.00,2.9,14.00,57,1850,0,36,1386,0.64,0.63,0.0,50.0
375202,0.81,60.00,60.00,2.9,14.16,57,1825,0,35,1386,0.64,0.63,0.0,50.0
375243,0.81,60.00,60.00,2.8,14.24,57,1875,0,36,1386,0.63,0.62,0.0,50.0
375283,0.81,60.00,60.00,2.8,13.92,57,1900,0,37,1386,0.63,0.62,0.0,50.0
375333,0.80,60.00,45.29,2.9,14.24,57,1875,0,36,1386,0.63,0.62,0.0,50.0
375376,0.80,53.81,34.88,2.9,14.24,57,1850,0,36,1386,0.63,0.62,0.0,50.0
375416,0.81,39.88,28.14,2.9,14.08,57,1850,0,36,1386,0.63,0.62,0.0,50.0
375456,0.80,31.98,24.01,2.9,14.32,57,1888,0,36,1386,0.62,0.62,0.0,50.0
375499,0.80,27.09,19.77,2.8,14.16,57,1875,0,36,1386,0.63,0.61,0.0,50.0
375549,0.80,22.33,16.97,2.9,14.00,57,1863,0,36,1386,0.62,0.61,0.0,50.0
375590,0.81,19.44,15.08,2.8,14.00,57,1850,0,36,1386,0.62,0.61,0.0,50.0
375632,0.82,17.85,14.36,2.7,14.16,57,1875,0,36,1386,0.62,0.61,0.0,50.0
375672,0.82,16.44,13.84,2.8,14.24,57,1875,0,37,1386,0.62,0.61,0.0,50.0
375713,0.82,15.17,13.38,2.8,14.16,57,1863,0,37,1386,0.62,0.61,0.0,50.0
375755,0.81,14.56,13.03,2.7,14.24,57,1863,0,36,1386,0.62,0.61,0.0,50.0
375796,0.82,14.13,12.62,2.7,14.00,57,1875,0,38,1386,0.62,0.61,0.0,50.0
375836,0.82,13.69,12.24,2.7,14.16,57,1875,0,38,1386,0.62,0.61,0.0,50.0
375887,0.82,13.22,11.89,2.7,14.24,57,1875,0,38,1386,0.63,0.62,0.0,50.0
375929,0.82,12.96,11.70,2.7,14.16,57,1875,0,38,1386,0.63,0.62,0.0,50.0
375969,0.81,12.64,11.59,2.7,14.24,57,1875,0,37,1386,0.62,0.62,0.0,50.0
376010,0.81,12.33,11.52,2.7,14.16,57,1875,0,38,1386,0.63,0.62,0.0,50.0
376052,0.82,12.04,11.53,2.7,14.08,57,1875,0,37,1386,0.62,0.62,0.0,50.0
376103,0.82,11.68,11.63,2.8,13.92,57,1875,0,38,1386,0.62,0.62,0.0,50.0
376144,0.82,11.48,11.70,2.7,14.24,57,1888,0,38,1386,0.62,0.62,0.0,50.0
376183,0.82,11.32,11.82,2.7,14.16,57,1875,0,38,1386,0.62,0.62,0.0,50.0
376226,0.83,11.22,11.96,2.7,13.92,57,1875,0,37,1386,0.62,0.62,0.0,50.0
376267,0.83,11.14,12.14,2.7,14.16,57,1875,0,38,1386,0.62,0.61,0.0,50.0
376317,0.83,11.05,12.37,2.7,14.16,57,1888,0,38,1386,0.63,0.62,0.0,50.0
376359,0.84,11.06,12.57,2.8,13.84,57,1888,0,38,1386,0.63,0.62,0.0,50.0
376400,0.83,11.09,12.76,2.7,14.16,57,1875,0,37,1386,0.63,0.62,0.0,50.0
376440,0.83,11.15,12.95,2.8,14.08,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376483,0.83,11.20,13.10,2.8,13.84,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376533,0.83,11.29,13.28,2.8,14.16,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376573,0.83,11.42,13.42,2.8,14.24,57,1875,0,37,1386,0.63,0.62,0.0,50.0
376616,0.83,11.55,13.57,2.8,14.24,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376656,0.83,11.69,13.71,2.8,14.16,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376697,0.83,11.81,13.82,2.8,14.16,57,1875,0,37,1386,0.63,0.62,0.0,50.0
376737,0.83,11.94,13.97,2.8,14.08,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376780,0.83,12.09,14.10,2.8,14.16,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376820,0.83,12.26,14.23,2.8,14.00,57,1875,0,37,1386,0.63,0.62,0.0,50.0
376880,0.83,12.50,14.37,2.8,14.08,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376923,0.83,12.65,14.48,2.8,14.16,57,1888,0,37,1386,0.63,0.62,0.0,50.0
376963,0.83,12.78,14.56,2.8,14.24,57,1875,0,37,1386,0.63,0.62,0.0,50.0
377004,0.82,12.89,14.64,2.8,13.84,57,1875,0,37,1386,0.63,0.62,0.0,50.0
377046,0.82,12.99,14.71,2.8,14.16,57,1888,0,37,1386,0.63,0.62,0.0,50.0
377086,0.82,13.07,14.75,2.8,14.00,57,1875,0,37,1386,0.63,0.62,0.0,50.0
377127,0.82,13.15,14.84,2.7,13.84,57,1888,0,37,1386,0.63,0.62,0.0,50.0
377167,0.82,13.25,14.93,2.8,14.24,57,1888,0,37,1386,0.62,0.62,0.0,50.0
377209,0.82,13.36,15.01,2.8,14.16,57,1875,0,37,1386,0.63,0.62,0.0,50.0
377250,0.82,13.44,15.09,2.8,14.24,57,1875,0,37,1386,0.63,0.62,0.0,50.0
377290,0.82,13.52,15.17,2.8,14.24,57,1888,0,37,1386,0.62,0.62,0.0,50.0
377333,0.83,13.61,15.27,2.8,13.92,57,1888,0,37,1386,0.62,0.61,0.0,50.0
377373,0.82,13.69,15.29,2.7,14.16,57,1875,0,37,1386,0.62,0.61,0.0,50.0
377424,0.82,13.79,15.34,2.7,14.32,57,1875,0,37,1386,0.62,0.61,0.0,50.0
377464,0.83,13.85,15.39,2.7,14.08,57,1888,0,38,1386,0.62,0.61,0.0,50.0
377506,0.82,13.93,15.45,2.7,14.24,57,1875,0,38,1386,0.62,0.61,0.0,50.0
377547,0.83,13.99,15.47,2.7,14.24,57,1875,0,36,1386,0.62,0.61,0.0,50.0
377587,0.83,14.05,15.45,2.8,14.00,57,1875,0,38,1386,0.62,0.61,0.0,50.0
377630,0.83,14.10,15.47,2.8,14.24,57,1863,0,37,1386,0.62,0.62,0.0,50.0
377669,0.83,14.18,15.50,2.7,14.16,57,1863,0,36,1386,0.63,0.62,0.0,50.0
377710,0.83,14.24,15.47,2.8,14.08,57,1875,0,37,1386,0.62,0.62,0.0,50.0
377763,0.83,14.30,15.45,2.7,14.16,57,1863,0,36,1386,0.63,0.62,0.0,50.0
377803,0.83,14.36,15.45,2.7,14.16,57,1863,0,36,1386,0.63,0.62,0.0,50.0
377848,0.83,14.40,15.42,2.7,14.16,57,1863,0,36,1386,0.62,0.62,0.0,50.0
377894,0.83,14.48,15.39,2.7,14.08,57,1863,0,36,1386,0.62,0.62,0.0,50.0
377937,0.83,14.52,15.34,2.8,14.32,57,1850,0,36,1386,0.62,0.62,0.0,50.0
377976,0.84,14.55,15.29,2.7,14.16,57,1863,0,36,1386,0.62,0.62,0.0,50.0
378018,0.85,14.59,15.22,2.8,14.08,57,1863,0,36,1386,0.63,0.62,0.0,50.0
378060,0.86,14.62,15.11,2.8,14.24,57,1850,0,36,1386,0.63,0.62,0.0,50.0
378100,0.87,14.65,15.03,2.9,14.24,57,1850,0,36,1386,0.63,0.62,0.0,50.0
378141,0.89,14.66,14.93,2.8,14.16,57,1850,0,36,1386,0.63,0.62,0.0,50.0
378181,0.91,14.68,14.84,2.8,14.16,57,1838,0,37,1386,0.63,0.62,0.0,50.0
378224,0.92,14.70,14.74,3.0,14.24,57,1838,0,36,1386,0.63,0.63,0.0,50.0
378264,0.93,14.70,14.68,2.9,14.16,57,1850,0,36,1386,0.64,0.63,0.0,50.0
378324,0.94,14.70,14.58,2.9,14.24,57,1838,0,36,1386,0.64,0.63,0.0,48.0
378367,0.95,14.69,14.50,3.0,14.24,57,1838,0,36,1386,0.65,0.64,0.0,48.0
378405,0.95,14.69,14.41,3.0,14.24,57,1838,0,35,1386,0.65,0.64,0.0,48.0
378448,0.96,14.68,14.30,3.1,14.32,57,1838,0,35,1386,0.65,0.64,0.0,48.0
378490,0.96,14.68,14.20,3.1,14.16,57,1838,0,36,1386,0.65,0.64,0.0,48.0
378530,0.97,14.67,14.10,3.3,14.16,57,1838,0,36,1386,0.65,0.64,0.0,48.0
378571,0.97,14.66,14.03,3.2,14.24,57,1825,0,36,1386,0.65,0.64,0.0,48.0
378613,0.97,14.65,13.95,3.3,14.24,57,1825,0,36,1386,0.65,0.64,0.0,48.0
378654,0.98,14.63,13.87,3.4,14.24,57,1838,0,36,1386,0.66,0.64,0.0,48.0
378694,0.98,14.60,13.82,3.4,14.00,57,1825,0,37,1386,0.66,0.64,0.0,48.0
378734,0.98,14.58,13.78,3.4,14.32,57,1825,0,35,1386,0.66,0.65,0.0,48.0
378777,0.99,14.55,13.75,3.4,14.24,57,1825,0,35,1386,0.66,0.65,0.0,48.0
