Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
85985,0.67,14.71,13.91,3.6,13.84,96.0,84,913,3.00,25.8000,0,3,1.9,40,0.7344,0,14.70,0.58,0.57,0.0
86047,0.67,14.68,13.75,3.5,13.92,96.0,84,913,3.00,25.8000,0,3,1.9,40,0.8086,0,14.70,0.58,0.57,0.0
86094,0.67,14.65,13.61,3.5,13.68,96.0,84,913,2.00,25.8000,0,2,1.9,40,0.7969,0,14.70,0.58,0.57,0.0
86141,0.67,14.62,13.49,3.5,13.92,96.0,84,900,3.00,25.8000,0,3,1.9,40,0.5977,0,14.70,0.58,0.57,0.0
86203,0.67,14.60,13.39,3.5,13.92,96.0,84,888,3.00,25.8000,0,3,1.8,40,0.5820,0,14.70,0.58,0.57,0.0
86250,0.67,14.56,13.30,3.5,13.92,96.0,84,900,3.00,25.8000,0,3,1.8,40,0.7344,0,14.70,0.58,0.57,0.0
86297,0.67,14.53,13.23,3.5,13.84,96.0,84,900,3.00,25.8000,0,3,1.8,40,1.2070,0,14.70,0.58,0.57,0.0
86344,0.67,14.51,13.18,3.5,13.92,96.0,84,900,3.00,25.8000,0,3,1.9,40,0.5273,0,14.70,0.58,0.57,0.0
86406,0.67,14.48,13.15,3.5,13.68,96.0,84,900,3.00,25.8000,0,3,1.8,40,0.4336,0,14.70,0.58,0.57,0.0
86453,0.67,14.45,13.13,3.5,13.76,96.0,84,888,3.00,25.8000,0,3,1.8,40,0.5859,0,14.70,0.58,0.57,0.0
86500,0.67,14.42,13.13,3.5,13.84,96.0,84,888,4.00,25.8000,0,4,1.8,40,0.5469,0,14.70,0.58,0.57,0.0
86563,0.67,14.39,13.15,3.4,13.84,96.0,84,888,4.00,25.8000,0,4,1.8,40,1.5742,0,14.70,0.58,0.57,0.0
86610,0.67,14.37,13.17,3.6,13.76,96.0,84,900,3.00,25.8000,0,3,1.8,40,0.5859,0,14.70,0.58,0.57,0.0
86656,0.67,14.34,13.22,3.4,13.84,96.0,84,900,3.00,25.8000,0,3,1.8,40,0.9102,0,14.70,0.58,0.57,0.0
86703,0.67,14.31,13.30,3.4,13.84,96.0,84,888,4.00,25.8000,0,4,1.8,40,0.7617,0,14.70,0.58,0.57,0.0
86766,0.67,14.29,13.37,3.5,13.92,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.4727,0,14.70,0.58,0.57,0.0
86813,0.67,14.28,13.45,3.5,13.92,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.8750,0,14.70,0.58,0.57,0.0
86860,0.67,14.27,13.53,3.5,14.00,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.7461,0,14.70,0.58,0.57,0.0
86906,0.67,14.27,13.63,3.5,13.84,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.7227,0,14.70,0.58,0.57,0.0
86969,0.67,14.25,13.74,3.5,13.68,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.7656,0,14.70,0.58,0.57,0.0
87016,0.67,14.25,13.85,3.6,13.60,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.8789,0,14.70,0.58,0.57,0.0
87063,0.67,14.25,13.95,3.5,14.00,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.7188,0,14.70,0.58,0.57,0.0
87125,0.67,14.25,14.04,3.5,13.84,96.0,84,888,4.00,25.8000,0,4,1.8,40,0.8555,0,14.70,0.58,0.57,0.0
87172,0.67,14.24,14.13,3.5,13.92,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.4531,0,14.70,0.58,0.57,0.0
87219,0.67,14.25,14.23,3.4,13.76,96.0,84,863,5.00,25.8000,0,5,1.7,40,0.7617,0,14.70,0.58,0.57,0.0
87266,0.67,14.26,14.30,3.5,13.68,96.0,84,850,6.00,25.8000,0,6,1.7,40,0.9023,0,14.70,0.58,0.57,0.0
87328,0.67,14.27,14.40,3.5,13.84,96.0,84,850,6.00,25.8000,0,6,1.7,40,0.8633,0,14.70,0.58,0.57,0.0
87375,0.67,14.28,14.48,3.5,13.84,96.0,84,838,7.00,25.8000,0,7,1.7,40,1.2539,0,14.70,0.58,0.57,0.0
87422,0.67,14.29,14.54,3.6,13.92,96.0,84,825,8.00,25.8000,0,8,1.7,40,0.8281,0,14.70,0.58,0.57,0.0
87469,0.67,14.31,14.60,3.6,14.00,96.0,84,838,7.00,25.8000,0,7,1.7,40,0.8242,0,14.70,0.58,0.57,0.0
87531,0.67,14.32,14.66,3.6,13.84,96.0,84,838,7.00,25.8000,0,7,1.7,40,0.9961,0,14.70,0.58,0.57,0.0
87578,0.67,14.35,14.72,3.6,13.92,96.0,84,850,7.00,25.8000,0,7,1.8,40,0.6992,0,14.70,0.58,0.57,0.0
87625,0.67,14.38,14.77,3.6,13.92,96.0,84,850,7.00,25.8000,0,7,1.7,40,0.5586,0,14.70,0.58,0.57,0.0
87688,0.67,14.40,14.86,3.7,14.00,96.0,84,850,6.00,25.8000,0,6,1.7,40,0.8633,0,14.70,0.58,0.57,0.0
87735,0.68,14.42,14.91,3.6,13.68,96.0,84,863,5.00,25.8000,0,5,1.8,40,0.5625,0,14.70,0.58,0.57,0.0
87781,0.68,14.44,14.98,3.6,14.00,96.0,84,863,6.00,25.8000,0,6,1.8,40,0.7109,0,14.70,0.58,0.57,0.0
87828,0.68,14.46,15.06,3.6,13.84,96.0,84,863,5.00,25.8000,0,5,1.8,40,0.4883,0,14.70,0.58,0.57,0.0
87891,0.69,14.48,15.12,3.6,13.92,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.6211,0,14.70,0.58,0.57,0.0
87938,0.81,14.50,15.19,3.6,13.92,96.0,84,875,5.00,25.8000,0,5,1.8,40,0.8164,0,14.70,0.58,0.57,0.0
87985,1.11,14.53,15.29,4.0,13.92,96.0,84,900,17.00,25.8000,0,17,1.9,40,0.4258,0,14.70,0.62,0.61,0.0
88031,1.22,14.55,15.37,4.2,13.84,96.0,84,925,19.00,25.8000,0,19,2.1,40,0.7539,0,14.70,0.67,0.66,0.0
88094,0.87,14.58,15.47,4.6,13.68,96.0,84,963,22.00,25.8000,0,22,2.5,40,0.8125,0,14.70,0.72,0.71,0.0
88141,0.67,14.61,15.55,4.8,13.84,96.0,84,1000,18.00,25.8000,0,18,2.8,40,0.8984,0,14.70,0.63,0.62,0.0
88188,0.74,14.64,15.62,4.9,13.92,96.0,84,1075,19.00,25.8000,0,19,2.9,40,0.5938,0,14.70,0.61,0.60,0.0
88250,1.08,14.67,15.65,4.6,13.92,96.0,84,1150,21.00,25.8000,0,21,2.9,40,0.7344,0,14.70,0.59,0.58,0.0
88297,1.30,14.72,15.70,4.5,14.00,96.0,84,1200,18.00,25.8000,0,18,3.0,40,1.0039,0,14.70,0.65,0.63,0.0
88344,1.33,14.75,15.68,4.9,13.84,96.0,84,1225,19.00,25.8000,0,19,3.3,40,1.9805,0,14.70,0.72,0.71,0.0
88391,0.94,14.77,15.62,5.0,14.00,96.0,84,1250,20.00,25.8000,0,20,3.4,40,1.4727,0,14.70,0.73,0.72,0.0
88453,0.68,14.81,15.52,4.8,13.84,96.0,84,1288,22.00,25.8000,0,22,3.5,40,0.9219,0,14.70,0.61,0.60,0.0
88500,0.77,14.84,15.42,4.6,14.00,96.0,84,1300,23.00,25.8000,0,23,3.4,40,1.7344,0,14.70,0.60,0.59,0.0
88547,1.00,14.90,15.22,4.4,13.84,96.0,84,1325,24.00,25.8000,0,24,3.3,40,1.1953,0,14.70,0.55,0.54,0.0
88610,1.08,14.93,14.90,4.5,14.00,96.0,84,1300,24.00,25.8000,0,24,3.3,40,1.4023,0,14.70,0.62,0.61,0.0
88657,1.15,14.88,14.56,4.2,13.84,96.0,84,1263,20.00,25.8000,0,20,3.0,40,2.5898,0,14.70,0.63,0.62,0.0
88703,1.22,14.73,14.20,4.2,13.84,96.0,84,1225,20.00,25.8000,0,20,3.0,40,0.8047,0,14.70,0.65,0.64,0.0
88750,1.20,14.56,13.85,4.6,13.76,96.0,84,1188,21.00,25.8000,0,21,3.1,40,1.3359,0,14.70,0.71,0.70,0.0
88813,1.18,14.32,13.53,4.7,13.92,96.0,84,1150,23.00,25.8000,0,23,3.0,40,0.8320,0,14.70,0.71,0.70,0.0
88860,1.17,14.07,13.30,4.9,13.92,96.0,84,1125,25.00,25.8000,0,25,3.0,40,1.5000,0,14.70,0.69,0.68,0.0
88907,1.18,13.81,13.06,5.1,14.00,96.0,84,1100,23.00,25.8000,0,23,3.0,40,0.9492,0,14.70,0.69,0.68,0.0
88969,1.23,13.52,12.71,5.2,13.92,96.0,84,1088,24.00,25.8000,0,24,3.1,40,0.8125,0,14.70,0.69,0.68,0.0
89016,1.40,13.27,12.31,5.4,14.00,96.0,84,1088,24.00,25.8000,0,24,3.1,40,1.9570,0,14.70,0.70,0.69,0.0
89063,1.60,13.00,11.93,6.0,13.76,96.0,84,1075,23.00,25.8000,0,23,3.3,40,0.8242,0,14.70,0.75,0.73,0.0
89110,1.71,12.69,11.67,7.2,14.00,96.0,84,1063,18.00,25.8000,0,18,4.0,40,1.0859,0,14.70,0.84,0.83,0.0
89172,1.69,12.42,11.62,8.7,13.84,96.0,84,1075,14.00,25.8000,0,14,4.8,40,1.0703,0,14.70,0.87,0.86,0.0
89219,1.63,12.28,11.87,9.4,13.84,96.0,84,1125,14.00,25.8000,0,14,5.4,40,1.8750,0,14.70,0.83,0.83,0.0
89266,1.57,12.33,12.33,9.1,13.84,96.0,84,1200,15.00,25.8000,0,15,5.7,40,2.0781,0,14.70,0.80,0.79,0.0
89313,1.57,12.54,12.84,8.5,13.92,96.0,84,1250,17.00,25.8000,0,17,5.4,40,3.2070,0,14.70,0.80,0.79,0.0
89375,1.57,12.96,13.23,8.0,13.84,96.0,84,1300,19.00,25.8000,0,19,5.3,40,1.8047,0,14.70,0.80,0.79,0.0
89422,1.57,13.28,13.52,7.8,13.92,96.0,84,1313,21.00,25.8000,0,21,5.2,40,3.6328,0,14.70,0.80,0.79,0.0
89469,1.58,13.51,13.53,7.6,13.92,96.0,84,1325,21.00,25.8000,0,21,5.1,40,1.5938,0,14.70,0.80,0.79,2.0
89532,1.58,13.45,13.12,7.6,13.76,96.0,84,1338,22.00,25.8000,0,22,5.0,40,1.6563,0,14.70,0.80,0.79,2.0
89578,1.58,13.27,12.62,7.6,13.92,96.0,84,1338,23.00,25.8000,0,23,5.0,40,1.6953,0,14.70,0.81,0.80,2.0
89625,1.59,13.00,12.30,7.5,13.92,96.0,84,1338,24.00,25.8000,0,24,5.0,40,1.1563,0,14.70,0.82,0.81,2.0
89672,1.59,12.84,12.38,7.4,13.92,96.0,84,1325,25.00,25.8000,0,25,4.8,40,1.6641,0,14.70,0.82,0.82,2.0
89735,1.61,12.76,12.70,7.6,13.92,96.0,84,1313,24.00,25.8000,0,24,4.9,40,1.1250,0,14.70,0.84,0.83,2.0
89782,1.61,12.78,13.07,7.9,13.76,96.0,84,1288,24.00,25.8000,0,24,4.9,40,1.3047,0,14.70,0.86,0.85,2.0
89828,1.62,12.90,13.37,8.3,13.92,96.0,84,1250,23.00,25.8000,0,23,5.0,40,1.0469,0,14.70,0.87,0.86,2.0
89875,1.65,12.98,13.64,9.0,13.92,96.0,84,1225,20.00,25.8000,0,20,5.4,40,1.2617,0,14.70,0.87,0.86,4.0
89938,1.67,13.09,13.92,9.1,13.92,96.0,84,1213,19.00,25.8000,0,19,5.4,40,2.1484,0,14.70,0.87,0.86,4.0
89985,1.66,13.20,14.18,9.6,13.84,96.0,84,1225,17.00,25.8000,0,17,5.5,40,0.8711,0,14.70,0.87,0.86,4.0
90032,1.65,13.38,14.44,9.4,14.00,96.0,84,1225,17.00,25.8000,0,17,5.6,40,1.7031,0,14.70,0.87,0.86,4.0
90094,1.64,13.63,14.61,9.5,13.68,96.0,84,1250,17.00,25.8000,0,17,5.6,39,1.1797,0,14.70,0.86,0.85,6.0
90141,1.63,13.92,14.72,9.3,13.76,96.0,84,1275,17.00,25.8000,0,17,5.6,39,1.1094,0,14.70,0.85,0.84,6.0
90188,1.64,14.17,14.79,9.1,13.84,96.0,84,1300,19.00,25.8000,0,19,5.5,39,1.7148,0,14.70,0.85,0.84,6.0
90235,1.63,14.36,14.81,8.7,14.00,96.0,84,1325,21.00,25.8000,0,21,5.5,39,1.5859,0,14.70,0.85,0.84,8.0
90297,1.64,14.45,14.76,8.5,13.92,96.0,84,1338,22.00,25.8000,0,22,5.4,39,0.8359,0,14.70,0.85,0.84,8.0
90344,1.64,14.47,14.71,8.4,13.92,96.0,84,1325,23.00,25.8000,0,23,5.2,39,1.8828,0,14.70,0.85,0.84,8.0
90391,1.64,14.50,14.65,8.3,14.00,96.0,84,1325,23.00,25.8000,0,23,5.2,39,1.2305,0,14.70,0.85,0.84,8.0
90453,1.64,14.49,14.60,8.2,14.00,96.0,84,1325,23.00,25.8000,0,23,5.1,39,1.3906,0,14.70,0.85,0.84,10.0
90500,1.65,14.50,14.59,8.2,13.92,96.0,84,1325,24.00,25.8000,0,24,5.1,39,2.4570,0,14.70,0.85,0.84,10.0
90547,1.65,14.48,14.61,8.3,14.08,96.0,84,1375,25.00,25.8000,0,25,5.4,39,2.0273,0,14.70,0.86,0.85,10.0
90610,1.67,14.46,14.65,8.1,13.92,96.0,84,1463,26.00,25.8000,0,26,5.6,39,1.8281,0,14.70,0.87,0.86,10.0
90657,1.66,14.47,14.73,8.0,13.76,96.0,84,1538,28.00,25.8000,0,28,5.7,39,1.8867,0,14.70,0.88,0.87,10.0
90719,1.65,14.51,14.81,7.8,13.92,96.0,84,1563,28.00,25.8000,0,28,5.7,39,2.2656,0,14.70,0.88,0.87,10.0
90766,1.65,14.57,14.90,7.6,13.76,96.0,84,1563,30.00,25.8000,0,30,5.6,39,1.6250,0,14.70,0.88,0.87,10.0
90813,1.66,14.63,14.95,7.4,14.00,96.0,84,1575,30.00,25.8000,0,32,5.5,39,1.5195,0,14.70,0.88,0.87,10.0
90860,1.68,14.64,14.95,7.4,13.76,96.0,84,1613,31.00,25.8000,0,31,5.6,39,1.4180,0,14.70,0.88,0.87,10.0
90922,1.74,14.60,14.88,7.5,14.00,96.0,84,1663,32.00,25.8000,0,32,5.8,39,2.1953,0,14.70,0.93,0.91,12.0
90969,1.83,14.53,14.79,7.7,13.60,96.0,84,1713,32.00,25.8000,0,32,6.1,39,1.4023,0,14.70,0.99,0.97,12.0
91016,1.86,14.42,14.73,8.7,14.00,96.0,84,1763,32.00,25.8000,0,32,7.1,39,2.4883,0,14.70,1.06,1.05,12.0
91078,1.89,14.29,14.71,9.3,13.76,96.0,84,1800,32.00,25.8000,0,32,8.1,39,2.0586,0,14.70,1.08,1.07,12.0
91125,1.88,14.28,14.68,9.6,14.00,96.0,84,1863,30.00,25.8000,0,30,8.2,39,1.6328,0,14.70,1.07,1.05,14.0
91172,1.89,14.41,14.73,9.4,13.92,96.0,84,1888,31.00,25.8000,0,31,8.1,39,1.7148,0,14.70,1.04,1.03,14.0
91219,1.89,14.61,14.90,9.2,13.92,96.0,84,1913,31.00,25.8000,0,31,8.2,39,2.1602,0,14.70,1.03,1.02,14.0
91282,1.89,14.72,14.88,9.0,13.76,96.0,84,1938,33.00,25.8000,0,33,8.1,39,1.7031,0,14.70,1.03,1.01,14.0
91328,1.89,14.73,14.61,8.8,14.00,96.0,84,1975,34.00,25.8000,0,34,8.1,39,2.2070,0,14.70,1.01,1.00,16.0
91375,1.89,14.68,14.36,8.6,13.84,96.0,84,2025,36.00,25.8000,0,36,8.0,39,1.4063,0,14.70,1.01,1.00,16.0
91422,1.87,14.65,14.22,8.4,14.00,96.0,84,2075,37.00,25.8000,0,37,8.0,39,1.5000,0,14.70,1.01,1.00,16.0
91485,1.87,14.62,14.20,8.2,13.92,96.0,84,2138,38.00,25.8000,0,38,8.0,39,2.2188,0,14.70,1.01,0.99,16.0
91532,1.86,14.61,14.30,7.9,14.00,96.0,84,2163,39.00,25.8000,0,39,7.9,39,2.7500,0,14.70,1.01,0.99,16.0
91578,1.85,14.59,14.49,7.8,14.00,96.0,84,2188,39.00,25.8000,0,39,7.8,39,1.5000,0,14.70,1.01,1.00,16.0
91641,1.86,14.58,14.65,7.6,14.00,96.0,84,2213,40.00,25.8000,0,40,7.8,39,1.3750,0,14.70,1.01,0.99,16.0
91688,1.85,14.57,14.76,7.5,14.00,96.0,84,2250,40.00,25.8000,0,40,7.8,39,1.7813,0,14.70,1.01,1.00,16.0
91735,1.85,14.58,14.88,7.4,14.00,96.0,84,2288,41.00,25.8000,0,41,7.9,38,1.0938,0,14.70,1.01,1.00,18.0
91782,1.85,14.57,14.95,7.3,13.52,96.0,84,2325,41.00,25.8000,0,41,7.9,38,1.1875,0,14.70,1.02,1.01,18.0
91844,1.85,14.59,14.93,7.2,14.00,96.0,84,2363,40.00,25.8000,0,40,8.0,38,1.9063,0,14.70,1.03,1.01,18.0
91891,1.86,14.61,14.88,7.4,13.84,96.0,84,2388,41.00,25.8000,0,41,8.0,38,0.9688,0,14.70,1.04,1.02,18.0
91938,1.85,14.63,14.76,7.4,14.00,96.0,84,2413,42.00,25.8000,0,42,8.2,38,1.0938,0,14.70,1.05,1.03,20.0
92000,1.85,14.65,14.70,7.3,13.76,96.0,84,2438,42.00,25.8000,0,42,8.2,38,1.9375,0,14.70,1.06,1.04,20.0
92047,1.85,14.66,14.65,7.2,13.92,96.0,84,2475,42.00,25.8000,0,42,8.4,38,2.0000,0,14.70,1.06,1.04,20.0
92094,1.85,14.67,14.63,7.2,13.92,96.0,84,2500,43.00,25.8000,0,43,8.4,38,4.0313,0,14.70,1.06,1.04,20.0
92141,1.85,14.68,14.60,7.2,14.00,96.0,84,2538,43.00,25.8000,0,43,8.6,38,2.7813,0,14.70,1.06,1.04,20.0
92203,1.85,14.68,14.58,7.1,13.84,96.0,84,2563,43.00,25.8000,0,43,8.6,38,0.5938,0,14.70,1.05,1.04,22.0
92250,1.83,14.69,14.59,7.1,13.68,96.0,84,2575,43.00,25.8000,0,43,8.7,38,0.6250,0,14.70,1.05,1.04,22.0
92297,1.71,14.66,14.60,6.9,13.84,96.0,84,2600,44.00,25.8000,0,44,8.6,38,1.1875,0,14.70,1.04,1.03,22.0
92360,1.43,14.66,14.60,6.3,14.00,96.0,84,2638,45.00,25.8000,0,45,8.2,38,1.9063,0,14.70,0.96,0.96,22.0
92407,0.98,14.66,14.60,5.1,14.00,96.0,84,2638,48.00,25.8000,0,48,7.1,38,1.4688,0,14.70,0.85,0.84,22.0
92454,0.67,14.65,14.60,5.1,13.92,96.0,84,2638,36.00,25.8000,0,36,6.5,38,4.0000,0,14.70,0.63,0.63,22.0
92500,0.67,14.61,14.57,4.6,14.00,96.0,84,2675,32.00,25.8000,0,32,5.9,38,1.4063,0,14.70,0.63,0.62,22.0
92563,0.67,14.53,14.49,4.0,13.76,96.0,84,2725,30.00,25.8000,0,30,5.6,38,1.3125,0,14.70,0.63,0.62,22.0
92610,0.67,14.41,14.41,3.4,14.00,96.0,84,2763,24.00,25.8000,0,24,5.1,38,1.2500,0,14.70,0.64,0.63,22.0
92657,0.67,14.35,14.47,3.2,13.92,96.0,84,2763,21.00,25.8000,0,21,4.8,37,1.6250,0,14.70,0.67,0.66,22.0
92704,0.67,14.30,14.56,3.0,13.92,96.0,84,2725,18.00,25.8000,0,18,4.6,37,2.5313,0,14.70,0.69,0.68,22.0
92766,0.67,14.21,14.57,3.0,14.08,96.0,84,2675,15.00,25.8000,0,15,4.5,37,1.9063,0,14.70,0.69,0.69,22.0
92813,0.67,14.06,14.57,3.2,13.92,96.0,84,2625,12.00,25.8000,0,12,4.4,37,2.2188,0,14.70,0.69,0.68,22.0
92860,0.67,14.05,14.70,3.3,14.00,96.0,84,2550,6.00,25.8000,0,6,1.4,37,1.2500,0,30.00,0.69,0.68,22.0
92922,0.67,14.20,14.97,3.3,13.92,96.0,84,2463,6.00,25.8000,0,6,1.3,37,0.6563,0,30.00,0.68,0.67,22.0
92969,0.67,14.51,15.14,3.3,13.76,96.0,84,2338,4.00,26.0000,0,4,1.3,37,0.9375,0,30.00,0.67,0.66,22.0
93032,0.67,14.73,15.52,3.3,13.68,96.0,84,2238,3.00,25.8000,0,3,1.2,37,0.6250,0,30.00,0.66,0.65,22.0
93079,0.68,15.14,16.11,3.4,13.92,96.0,84,2163,2.00,25.8000,0,2,1.2,37,0.2813,0,30.00,0.65,0.63,22.0
93125,0.70,16.03,16.92,3.4,13.84,96.0,84,2050,254.00,25.8000,0,-2,1.1,37,1.6563,0,30.00,0.64,0.63,22.0
93188,0.90,17.03,18.12,3.5,14.00,96.0,84,1963,10.00,26.0000,0,10,4.5,37,1.4688,0,13.36,0.64,0.63,22.0
93235,1.26,18.30,19.68,3.4,13.84,96.0,84,1913,30.00,25.8000,0,30,4.2,37,1.1211,0,13.36,0.65,0.63,22.0
93282,1.49,19.68,22.79,4.3,13.92,96.0,84,1938,39.00,26.0000,0,39,5.3,37,2.6094,0,13.36,0.84,0.82,22.0
93329,1.62,23.26,27.62,4.9,13.92,96.0,84,1938,38.00,25.8000,0,38,5.7,37,1.3047,0,13.36,0.87,0.86,22.0
93391,1.73,27.73,34.77,5.9,13.68,96.0,84,1900,38.00,26.0000,0,38,6.8,37,1.1797,0,13.36,0.91,0.90,22.0
93438,1.79,33.72,44.00,6.9,13.76,96.0,84,1813,32.00,25.8000,0,32,7.9,37,2.7031,0,13.36,0.92,0.91,22.0
93485,1.79,39.88,52.26,7.7,13.68,96.0,84,1738,29.00,26.0000,0,29,8.3,37,2.0313,0,13.36,0.92,0.91,22.0
93547,1.79,42.36,45.81,7.9,14.00,96.0,84,1688,27.00,25.8000,0,27,8.1,37,1.5117,0,13.36,0.92,0.91,22.0
93594,1.77,33.95,29.88,8.0,13.84,96.0,84,1625,26.00,26.0000,0,26,7.6,37,1.2344,0,14.70,0.92,0.91,22.0
93641,1.77,20.52,20.12,8.0,13.92,96.0,84,1588,25.00,25.8000,0,25,7.1,37,2.0117,0,14.70,0.92,0.90,22.0
93688,1.76,14.39,15.52,8.0,13.84,96.0,84,1600,26.00,26.0000,0,26,7.2,37,1.3672,0,14.70,0.92,0.91,22.0
93750,1.76,12.62,14.02,8.3,13.84,96.0,84,1650,26.00,25.8000,0,26,7.3,37,1.1523,0,14.70,0.94,0.93,22.0
93797,1.76,11.41,13.38,8.3,14.00,96.0,84,1675,27.00,26.0000,0,27,7.5,37,2.3789,0,14.70,0.96,0.95,22.0
93844,1.75,10.68,13.13,8.1,13.68,96.0,84,1663,28.00,25.8000,0,28,7.4,36,1.9961,0,14.70,0.94,0.93,22.0
93907,1.75,10.32,13.01,8.2,13.84,96.0,84,1638,29.00,26.0000,0,29,7.1,36,1.6953,0,14.70,0.94,0.93,22.0
93953,1.76,10.41,12.99,8.2,14.00,96.0,84,1675,30.00,25.8000,0,30,7.1,36,2.7891,0,14.70,0.94,0.93,22.0
94000,1.77,10.79,13.03,8.2,13.68,96.0,84,1713,31.00,26.0000,0,31,7.2,36,2.6016,0,14.70,0.97,0.96,22.0
94047,1.76,11.21,13.12,8.2,13.76,96.0,84,1713,31.00,25.8000,0,31,7.2,36,1.3516,0,14.70,0.97,0.96,22.0
94110,1.75,11.57,13.24,8.3,14.00,96.0,84,1700,31.00,26.0000,0,31,7.0,36,1.8008,0,14.70,0.96,0.95,22.0
94157,1.74,11.81,13.38,8.1,14.00,96.0,84,1700,31.00,25.8000,0,31,6.9,36,2.2227,0,14.70,0.95,0.94,24.0
94203,1.74,12.08,13.50,8.0,13.92,96.0,84,1750,31.00,26.0000,0,31,6.9,36,2.2148,0,14.70,0.95,0.93,24.0
94250,1.74,12.34,13.63,7.9,13.68,96.0,84,1763,33.00,25.8000,0,33,6.9,36,1.9609,0,14.70,0.95,0.94,24.0
94316,1.73,12.62,13.78,8.0,13.92,96.0,84,1763,33.00,26.0000,0,33,6.8,36,1.2813,0,14.70,0.95,0.94,24.0
94363,1.72,12.88,13.88,7.8,13.76,96.0,84,1750,33.00,25.8000,0,33,6.7,36,2.2695,0,14.70,0.95,0.93,24.0
94410,1.72,13.07,13.97,7.7,14.00,96.0,84,1775,33.00,26.0000,0,33,6.7,36,1.3711,0,14.70,0.94,0.92,24.0
94457,1.71,13.22,14.07,7.7,13.76,96.0,84,1800,35.00,25.8000,0,35,6.7,36,1.1133,0,14.70,0.93,0.92,24.0
94519,1.72,13.31,14.22,7.6,13.84,96.0,84,1800,35.00,26.0000,0,35,6.7,36,1.0977,0,14.70,0.93,0.92,24.0
94566,1.72,13.40,14.40,7.5,13.76,96.0,84,1800,35.00,25.8000,0,35,6.5,36,1.6563,0,14.70,0.93,0.92,24.0
94613,1.72,13.51,14.54,7.5,13.76,96.0,84,1813,35.00,26.0000,0,35,6.5,36,1.0938,0,14.70,0.93,0.92,24.0
94660,1.72,13.61,14.64,7.5,13.92,96.0,84,1825,35.00,25.8000,0,35,6.4,36,0.8438,0,14.70,0.93,0.92,24.0
94722,1.72,13.71,14.71,7.4,13.60,96.0,84,1838,36.00,26.0000,0,36,6.4,35,0.8711,0,14.70,0.93,0.92,24.0
94769,1.72,13.80,14.75,7.5,13.68,96.0,84,1850,36.00,25.8000,0,36,6.4,35,1.2188,0,14.70,0.93,0.92,26.0
94816,1.71,13.90,14.79,7.3,13.92,96.0,84,1850,36.00,26.0000,0,36,6.4,35,2.1172,0,14.70,0.94,0.93,26.0
94863,1.72,13.98,14.84,7.4,14.00,96.0,84,1863,36.00,25.8000,0,36,6.4,35,1.4063,0,14.70,0.94,0.93,26.0
94925,1.72,14.07,14.84,7.3,13.92,96.0,84,1875,36.00,26.0000,0,36,6.4,35,1.9258,0,14.70,0.94,0.93,26.0
94972,1.72,14.20,14.82,7.2,13.76,96.0,84,1875,36.00,25.8000,0,36,6.4,35,1.5586,0,14.70,0.94,0.93,28.0
95019,1.73,14.32,14.81,7.2,13.76,96.0,84,1888,36.00,26.0000,0,36,6.4,35,1.7383,0,14.70,0.94,0.92,28.0
95082,1.73,14.40,14.81,7.2,13.84,96.0,84,1888,37.00,25.8000,0,37,6.4,35,3.6172,0,14.70,0.94,0.92,28.0
95128,1.73,14.45,14.77,7.2,13.92,96.0,84,1900,38.00,25.8000,0,38,6.4,35,1.7188,0,14.70,0.93,0.92,28.0
95175,1.73,14.49,14.75,7.2,14.00,96.0,84,1900,38.00,25.8000,0,38,6.4,35,1.1094,0,14.70,0.94,0.92,28.0
95222,1.72,14.53,14.77,7.1,13.84,96.0,84,1913,38.00,26.0000,0,38,6.4,35,0.9766,0,14.70,0.94,0.92,28.0
95285,1.73,14.54,14.84,7.2,14.08,96.0,84,1925,38.00,25.8000,0,38,6.5,35,1.9531,0,14.70,0.94,0.92,28.0
95332,1.73,14.57,14.90,7.1,14.00,96.0,84,1925,38.00,26.0000,0,38,6.5,35,0.9180,0,14.70,0.93,0.92,28.0
95378,1.73,14.61,14.93,7.1,13.68,96.0,84,1925,38.00,25.8000,0,38,6.4,35,1.2422,0,14.70,0.93,0.92,28.0
95441,1.73,14.62,14.93,7.0,13.92,96.0,84,1938,38.00,26.0000,0,38,6.4,35,1.9805,0,14.70,0.93,0.92,28.0
95488,1.73,14.61,14.88,7.1,14.00,96.0,84,1950,39.00,25.8000,0,39,6.4,35,1.4727,0,14.70,0.93,0.92,28.0
