Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
121229,2.115,2.115,0.67,0.64,14.62,14.62,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121283,2.105,2.095,0.67,0.65,14.60,14.58,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121330,2.100,2.085,0.67,0.64,14.59,14.56,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121383,2.090,2.065,0.67,0.65,14.57,14.53,63.0,28,1000,21,20.2000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121430,2.080,2.050,0.67,0.64,14.55,14.50,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121483,2.070,2.035,0.68,0.64,14.53,14.47,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121530,2.055,2.025,0.67,0.64,14.51,14.45,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.17,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121584,2.045,2.015,0.68,0.65,14.49,14.43,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121646,2.035,2.005,0.67,0.64,14.47,14.41,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121684,2.025,1.995,0.67,0.65,14.45,14.39,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121746,2.020,1.985,0.67,0.64,14.44,14.37,63.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121800,2.010,1.975,0.68,0.65,14.42,14.35,63.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121847,2.010,1.970,0.67,0.64,14.42,14.34,63.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121900,2.000,1.960,0.67,0.65,14.40,14.31,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.22,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
121953,1.995,1.960,0.67,0.64,14.39,14.31,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122000,1.990,1.955,0.67,0.65,14.38,14.30,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122054,1.990,1.960,0.67,0.64,14.38,14.31,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122116,1.995,1.960,0.68,0.64,14.39,14.31,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122154,2.000,1.965,0.67,0.64,14.40,14.32,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122216,2.010,1.970,0.67,0.64,14.42,14.34,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.16,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122270,2.020,1.980,0.68,0.64,14.44,14.36,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122317,2.025,1.985,0.67,0.64,14.45,14.37,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122370,2.030,2.000,0.67,0.64,14.46,14.40,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122417,2.045,2.010,0.68,0.64,14.49,14.42,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122470,2.055,2.030,0.68,0.64,14.51,14.46,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122517,2.060,2.040,0.67,0.64,14.52,14.48,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122571,2.065,2.060,0.67,0.64,14.53,14.52,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.23,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122618,2.075,2.075,0.67,0.64,14.54,14.54,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122671,2.075,2.090,0.67,0.64,14.54,14.57,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122718,2.085,2.110,0.67,0.64,14.56,14.61,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.16,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122771,2.090,2.120,0.68,0.64,14.57,14.63,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122834,2.100,2.140,0.67,0.64,14.59,14.66,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122871,2.110,2.150,0.68,0.64,14.61,14.68,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.15,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
122934,2.125,2.165,0.67,0.65,14.64,14.71,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.18,1.16,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
122987,2.135,2.175,0.68,0.65,14.65,14.73,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123034,2.150,2.185,0.67,0.64,14.68,14.74,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
123088,2.155,2.195,0.67,0.64,14.69,14.76,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123135,2.165,2.205,0.67,0.64,14.71,14.79,64.0,28,975,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
123188,2.170,2.205,0.67,0.64,14.72,14.79,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
123235,2.175,2.210,0.67,0.64,14.73,14.81,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123288,2.175,2.210,0.67,0.64,14.73,14.81,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123335,2.180,2.215,0.68,0.64,14.73,14.82,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123388,2.175,2.220,0.67,0.64,14.73,14.84,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123435,2.170,2.215,0.68,0.64,14.72,14.82,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123489,2.165,2.220,0.67,0.64,14.71,14.84,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123551,2.160,2.215,0.67,0.64,14.70,14.82,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123589,2.155,2.215,0.67,0.64,14.69,14.82,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.17,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123651,2.145,2.210,0.67,0.64,14.67,14.81,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
123705,2.140,2.205,0.67,0.64,14.66,14.79,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123752,2.135,2.195,0.67,0.64,14.65,14.76,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123805,2.130,2.190,0.68,0.64,14.65,14.75,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123859,2.125,2.185,0.67,0.64,14.64,14.74,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123905,2.115,2.175,0.68,0.64,14.62,14.73,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
123959,2.110,2.165,0.67,0.64,14.61,14.71,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124006,2.100,2.160,0.68,0.65,14.59,14.70,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124059,2.095,2.150,0.67,0.64,14.58,14.68,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124106,2.090,2.140,0.67,0.64,14.57,14.66,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124159,2.085,2.130,0.67,0.64,14.56,14.65,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124206,2.080,2.120,0.68,0.65,14.55,14.63,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124260,2.075,2.115,0.68,0.64,14.54,14.62,64.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.15,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124307,2.075,2.110,0.67,0.64,14.54,14.61,64.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124360,2.075,2.100,0.67,0.64,14.54,14.59,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124422,2.075,2.100,0.68,0.65,14.54,14.59,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124460,2.080,2.095,0.67,0.64,14.55,14.58,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124523,2.080,2.090,0.67,0.64,14.55,14.57,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124576,2.085,2.085,0.67,0.64,14.56,14.56,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
124623,2.090,2.075,0.68,0.64,14.57,14.54,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124676,2.090,2.065,0.67,0.64,14.57,14.53,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124723,2.090,2.055,0.67,0.64,14.57,14.51,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124776,2.090,2.050,0.67,0.64,14.57,14.50,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124823,2.085,2.040,0.67,0.64,14.56,14.48,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124877,2.085,2.035,0.68,0.64,14.56,14.47,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124923,2.080,2.030,0.68,0.65,14.55,14.46,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
124977,2.075,2.025,0.67,0.64,14.54,14.45,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125024,2.075,2.025,0.67,0.64,14.54,14.45,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125077,2.070,2.020,0.67,0.64,14.53,14.44,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125140,2.070,2.020,0.67,0.64,14.53,14.44,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125177,2.075,2.025,0.67,0.64,14.54,14.45,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125240,2.075,2.030,0.68,0.65,14.54,14.46,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125278,2.080,2.035,0.68,0.64,14.55,14.47,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125340,2.075,2.040,0.67,0.64,14.54,14.48,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125393,2.080,2.045,0.67,0.64,14.55,14.49,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125440,2.080,2.050,0.67,0.64,14.55,14.50,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125494,2.085,2.055,0.67,0.64,14.56,14.51,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125541,2.085,2.060,0.67,0.65,14.56,14.52,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125594,2.085,2.065,0.68,0.64,14.56,14.53,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125641,2.085,2.075,0.67,0.64,14.56,14.54,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
125710,2.085,2.085,0.67,0.64,14.56,14.56,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
125763,2.080,2.090,0.67,0.64,14.55,14.57,64.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.20,1.21,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
125826,2.080,2.100,0.67,0.64,14.55,14.59,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125864,2.080,2.105,0.68,0.64,14.55,14.60,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125926,2.075,2.110,0.67,0.64,14.54,14.61,64.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
125979,2.075,2.110,0.68,0.65,14.54,14.61,64.0,28,988,21,20.2000,25,100.0,100.0,0.00,1.23,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126026,2.070,2.115,0.67,0.64,14.53,14.62,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126080,2.065,2.120,0.68,0.65,14.53,14.63,64.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126142,2.065,2.120,0.67,0.64,14.53,14.63,65.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126180,2.060,2.120,0.68,0.65,14.52,14.63,65.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
126242,2.050,2.120,0.67,0.64,14.50,14.63,65.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
126296,2.045,2.120,0.68,0.64,14.49,14.63,65.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126343,2.040,2.120,0.67,0.64,14.48,14.63,65.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126396,2.035,2.120,0.68,0.65,14.47,14.63,65.0,28,1013,21,20.2000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126443,2.035,2.125,0.67,0.64,14.47,14.64,65.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126496,2.030,2.120,0.68,0.65,14.46,14.63,65.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126543,2.030,2.120,0.67,0.64,14.46,14.63,65.0,28,1013,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126612,2.025,2.110,0.67,0.65,14.45,14.61,65.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
126659,2.025,2.105,0.67,0.64,14.45,14.60,65.0,28,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126713,2.020,2.100,0.68,0.64,14.44,14.59,65.0,28,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126766,2.015,2.095,0.67,0.64,14.43,14.58,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
126813,2.010,2.085,0.68,0.64,14.42,14.56,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.22,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126866,2.005,2.075,0.67,0.64,14.41,14.54,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.18,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
126917,2.005,2.070,0.68,0.65,14.41,14.53,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.18,1.19,0.61,0.63,0.60,0.65,,,,,,,,,,,,,,,
126966,2.000,2.060,0.67,0.64,14.40,14.52,65.0,29,975,21,20.4000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
127013,2.005,2.055,0.67,0.65,14.41,14.51,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,,,,,,,,,,,,,,,
127198,2.040,2.055,0.67,0.64,14.48,14.51,65.0,29,975,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127261,2.055,2.060,0.67,0.64,14.51,14.52,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.63,0.60,0.65,3.6,,,,,,,,,,,,,,
127314,2.070,2.070,0.68,0.65,14.53,14.53,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.23,1.20,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127383,2.085,2.080,0.67,0.64,14.56,14.55,65.0,29,975,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.63,0.60,0.65,3.7,,,,,,,,,,,,,,
127446,2.100,2.090,0.67,0.64,14.59,14.57,65.0,29,975,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,3.7,,,,,,,,,,,,,,
127499,2.110,2.095,0.67,0.64,14.61,14.58,65.0,29,988,21,20.2000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,3.7,,,,,,,,,,,,,,
127568,2.125,2.105,0.67,0.64,14.64,14.60,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.63,0.60,0.65,3.7,,,,,,,,,,,,,,
127615,2.130,2.110,0.68,0.64,14.65,14.61,65.0,29,1000,21,20.2000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,3.7,,,,,,,,,,,,,,
127668,2.140,2.115,0.67,0.64,14.66,14.62,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.16,1.20,0.61,0.63,0.60,0.65,3.6,,,,,,,,,,,,,,
127731,2.150,2.120,0.68,0.64,14.68,14.63,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.19,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127800,2.160,2.130,0.67,0.64,14.70,14.65,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.18,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127862,2.165,2.140,0.67,0.64,14.71,14.66,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.21,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127916,2.170,2.145,0.67,0.64,14.72,14.67,65.0,29,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
127985,2.170,2.155,0.67,0.64,14.72,14.69,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.63,0.60,0.65,3.5,,,,,,,,,,,,,,
128047,2.170,2.155,0.68,0.65,14.72,14.69,65.0,29,988,21,20.4000,25,100.0,100.0,0.00,1.21,1.19,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128101,2.165,2.160,0.67,0.64,14.71,14.70,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128163,2.155,2.160,0.67,0.64,14.69,14.70,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.63,0.60,0.65,3.6,,,,,,,,,,,,,,
128216,2.140,2.160,0.68,0.65,14.66,14.70,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128270,2.130,2.160,0.67,0.64,14.65,14.70,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.63,0.60,0.65,3.6,,,,,,,,,,,,,,
128332,2.115,2.155,0.68,0.65,14.62,14.69,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128386,2.110,2.155,0.67,0.64,14.61,14.69,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.21,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128448,2.105,2.150,0.68,0.64,14.60,14.68,65.0,29,1000,21,20.2000,25,100.0,100.0,0.00,1.20,1.20,0.61,0.63,0.60,0.65,3.6,,,,,,,,,,,,,,
128490,2.100,2.145,0.67,0.64,14.59,14.67,65.0,29,1013,21,20.4000,25,100.0,100.0,0.00,1.19,1.19,0.61,0.64,0.60,0.65,3.6,,,,,,,,,,,,,,
128552,2.100,2.145,0.68,0.65,14.59,14.67,65.0,29,1013,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,3.5,,,,,,,,,,,,,,
128602,2.100,2.145,0.67,0.64,14.59,14.67,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.17,1.21,0.61,0.64,0.60,0.65,3.5,,,,,,,,,,,,,,
128671,2.105,2.145,0.67,0.64,14.60,14.67,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.64,0.60,0.65,3.5,,,,,,,,,,,,,,
128717,2.105,2.140,0.68,0.64,14.60,14.66,65.0,29,1000,21,20.4000,25,100.0,100.0,0.00,1.20,1.19,0.61,0.64,0.60,0.65,3.5,,,,,,,,,,,,,,
